,Unnamed: 0,track,publish_date,artist
502,458,Funk Boutique,1991-02-25,The Cover Girls
503,459,Call It Poison,1991-02-25,The Escape Club
504,463,Secret,1991-02-25,Heart
505,467,Temple Of Love,1991-02-25,Harriet
506,468,Stone Cold Gentleman,1991-02-25,Ralph Tresvant
507,470,Let's Chill,1991-02-25,Guy
508,471,Another Sleepless Night,1991-02-25,Shawn Christopher
509,472,I Like The Way (The Kissing Game),1991-02-25,Hi-Five
510,475,I Love You,1991-02-25,Vanilla Ice
511,477,Touch Me (All Night Long),1991-02-25,Cathy Dennis
512,480,All True Man,1991-02-25,Alexander O'Neal
513,481,Here We Go,1991-02-25,C+C Music Factory/F. Williams
514,487,Give It Up,1991-02-25,ZZ Top
515,488,In Your Arms,1991-02-25,Little Caesar
516,490,What's It Gonna Be,1991-02-25,Jellybean Featuring Niki Haris
517,494,Who Said I Would,1991-02-25,Phil Collins
518,495,That's Why,1991-02-25,The Party
519,497,Made Up My Mind,1991-02-25,SaFire
520,498,Still Got The Blues,1991-02-25,Gary Moore
521,499,How Can You Expect To Be Taken Seriously?,1991-02-25,Pet Shop Boys
522,519,The Star Spangled Banner,1991-03-27,Whitney Houston
523,533,I Touch Myself,1991-03-27,Divinyls
524,534,Rhythm Of My Heart,1991-03-27,Rod Stewart
525,538,Written All Over Your Face,1991-03-27,The Rude Boys
526,539,Voices That Care,1991-03-27,Voices That Care
527,541,More Than Ever,1991-03-27,Nelson
528,545,You Don't Have To Go Home Tonight,1991-03-27,The Triplets
529,549,Save Some Love,1991-03-27,Keedy
530,551,Silent Lucidity,1991-03-27,Queensryche
531,553,Call It Rock N' Roll,1991-03-27,Great White
532,556,Highwire,1991-03-27,The Rolling Stones
533,557,It's A Shame (My Sister),1991-03-27,Monie Love Featuring True Image
534,558,Don't Treat Me Bad,1991-03-27,Firehouse
535,559,More Than Words,1991-03-27,Extreme
536,560,She Talks To Angels,1991-03-27,The Black Crowes
537,565,Baby's Coming Back,1991-03-27,Jellyfish
538,568,"Deep, Deep Trouble",1991-03-27,The Simpsons Featuring Bart & Homer
539,569,How Much Is Enough,1991-03-27,The Fixx
540,570,My Heart Is Failing Me,1991-03-27,Riff
541,571,Heartbreak Station,1991-03-27,Cinderella
542,572,Another Like My Lover,1991-03-27,Jasmine Guy
543,574,I'll Never Let You Go,1991-03-27,Steelheart
544,575,Do You Want Me,1991-03-27,Salt-N-Pepa
545,576,Step On,1991-03-27,Happy Mondays
546,577,Here I Am (Come And Take Me),1991-03-27,UB40
547,579,One In A Million,1991-03-27,Trixter
548,583,Wrap My Body Tight,1991-03-27,Johnny Gill
549,584,What Comes Naturally,1991-03-27,Sheena Easton
550,585,Love Me Forever Or Love Me Not,1991-03-27,Trilogy
551,586,Walking In Memphis,1991-03-27,Marc Cohn
552,593,Going Through The Motions,1991-03-27,Aftershock
553,596,Oooh This I Need,1991-03-27,Elisa Fiorillo
554,598,Give Peace A Chance,1991-03-27,The Peace Choir
555,614,I Don't Wanna Cry,1991-04-26,Mariah Carey
556,624,Losing My Religion,1991-04-26,R.E.M.
557,629,Love Is A Wonderful Thing,1991-04-26,Michael Bolton
558,630,"I Wanna Sex You Up (From ""New Jack City"")",1991-04-26,Color Me Badd
559,634,Miracle,1991-04-26,Whitney Houston
560,639,Strike It Up,1991-04-26,Black Box
561,646,People Are Still Having Sex,1991-04-26,LaTour
562,647,Bitter Tears,1991-04-26,INXS
563,648,Mama Said Knock You Out,1991-04-26,LL Cool J
564,650,Love At First Sight,1991-04-26,Styx
565,651,(If There Was) Any Other Way,1991-04-26,Celine Dion
566,653,Unbelievable,1991-04-26,EMF
567,655,Couple Days Off,1991-04-26,Huey Lewis & The News
568,658,Seal Our Fate,1991-04-26,Gloria Estefan
569,662,Power Of Love/Love Power,1991-04-26,Luther Vandross
570,664,"Right Here, Right Now",1991-04-26,Jesus Jones
571,665,Playground,1991-04-26,Another Bad Creation
572,669,Whatever You Want,1991-04-26,Tony Toni Tone
573,674,How Can I Ease The Pain,1991-04-26,Lisa Fischer
574,675,Come Again,1991-04-26,Damn Yankees
575,677,"New Jack Hustler (Nino's Theme) (From ""New Jack City"")",1991-04-26,Ice-T
576,680,Word Of Mouth,1991-04-26,Mike + The Mechanics
577,682,Backyard,1991-04-26,Pebbles (With Salt-N-Pepa)
578,683,Feel The Groove,1991-04-26,Cartouche
579,684,Dream Lover,1991-04-26,The Rebel Pebbles
580,686,Uncle Tom's Cabin,1991-04-26,Warrant
581,687,Never Gonna Let You Down,1991-04-26,Surface
582,690,I Don't Want To Lose Your Love,1991-04-26,B Angie B
583,692,Good Heart,1991-04-26,Starship
584,694,Does Anybody Really Fall In Love Anymore?,1991-04-26,Kane Roberts
585,695,Nightgown,1991-04-26,Candyman
586,704,Rush Rush,1991-05-26,Paula Abdul
587,730,We Want The Funk,1991-05-26,Gerardo
588,736,Gypsy Woman (She's Homeless),1991-05-26,Crystal Waters
589,741,Place In This World,1991-05-26,Michael W. Smith
590,744,A Better Love,1991-05-26,Londonbeat
591,747,Piece Of My Heart,1991-05-26,Tara Kemp
592,751,Lily Was Here,1991-05-26,David A. Stewart Introducing Candy Dulfer
593,756,"Part Of Me, Part Of You",1991-05-26,Glenn Frey
594,757,Life Goes On,1991-05-26,Poison
595,758,See The Lights,1991-05-26,Simple Minds
596,760,Temptation,1991-05-26,Corina
597,765,Exclusivity,1991-05-26,Damian Dame
598,766,This Time Make It Funky,1991-05-26,Tracie Spencer
599,767,Kisses In The Night,1991-05-26,Brandon
600,769,You Can't Play With My Yo-Yo,1991-05-26,Yo-Yo Featuring Ice Cube
601,770,The Dream Is Still Alive,1991-05-26,Wilson Phillips
602,772,P.A.S.S.I.O.N.,1991-05-26,Rhythm Syndicate
603,773,"Nights Like This (From ""The Five Heartbeats"")",1991-05-26,After 7
604,775,Kissing You,1991-05-26,Keith Washington
605,776,Can I Call You My Girl,1991-05-26,PC Quest
606,777,Higher Than Hope,1991-05-26,Daryl Braithwaite
607,782,Where The Streets Have No Name,1991-05-26,Pet Shop Boys
608,784,Ooh La La,1991-05-26,David Hallyday
609,787,Elevate My Mind,1991-05-26,Stereo MC's
610,788,Love Desire,1991-05-26,Sandee
611,789,Lift Me Up,1991-05-26,Yes
612,790,Wind Of Change,1991-05-26,Scorpions
613,792,Someone,1991-05-26,The Rembrandts
614,794,Dirty Love,1991-05-26,Thunder
615,798,"I'm Dreamin' (From ""New Jack City"")",1991-05-26,Christopher Williams
616,826,Summertime,1991-06-25,D.J. Jazzy Jeff & The Fresh Prince
617,827,It Ain't Over 'til It's Over,1991-06-25,Lenny Kravitz
618,829,Every Heartbeat,1991-06-25,Amy Grant
619,833,Fading Like A Flower (Every Time You Leave),1991-06-25,Roxette
620,837,Love And Understanding,1991-06-25,Cher
621,845,Motownphilly,1991-06-25,Boyz II Men
622,852,(Everything I Do) I Do It For You,1991-06-25,Bryan Adams
623,853,My Body Says Yes,1991-06-25,Titiyo
624,855,Can't Forget You,1991-06-25,Gloria Estefan
625,857,I Can't Wait Another Minute,1991-06-25,Hi-Five
626,863,What A Price To Pay,1991-06-25,Michael Damian
627,867,Only Time Will Tell,1991-06-25,Nelson
628,870,3 A.M. Eternal,1991-06-25,The KLF
629,871,Love On A Rooftop,1991-06-25,Desmond Child
630,874,Let The Beat Hit 'Em,1991-06-25,Lisa Lisa And Cult Jam
631,876,Surrender,1991-06-25,Trixter
632,877,Forever Amo'r,1991-06-25,D'zyre
633,878,Your Love,1991-06-25,Keith Sweat
634,880,Love Of A Lifetime,1991-06-25,Firehouse
635,883,With You,1991-06-25,Tony Terry
636,884,Move Right Out,1991-06-25,Rick Astley
637,886,Learning To Fly,1991-06-25,Tom Petty And The Heartbreakers
638,888,Can You Stop The Rain,1991-06-25,Peabo Bryson
639,889,Break Up To Make Up,1991-06-25,Cynthia
640,891,Love Gets Rough,1991-06-25,Troy Newman
641,892,Now That We Found Love,1991-06-25,Heavy D & The Boyz
642,894,Borrowed Love,1991-06-25,Bingo Boys
643,898,Blind Faith,1991-06-25,Warrant
644,925,The Promise Of A New Day,1991-07-25,Paula Abdul
645,930,Too Many Walls,1991-07-25,Cathy Dennis
646,932,Things That Make You Go Hmmmm. . .,1991-07-25,C+C Music Factory
647,933,You Could Be Mine,1991-07-25,Guns N' Roses
648,935,The Motown Song,1991-07-25,Rod Stewart
649,936,Unforgettable,1991-07-25,Natalie Cole
650,937,"Time, Love And Tenderness",1991-07-25,Michael Bolton
651,948,Just Like You,1991-07-25,Robbie Nevil
652,955,Good Vibrations,1991-07-25,Marky Mark & The Funky Bunch Featuring Loleatta Holloway
653,957,It Hit Me Like A Hammer,1991-07-25,Huey Lewis & The News
654,958,Pop Goes The Weasel,1991-07-25,3rd Bass
655,959,I Adore Mi Amor,1991-07-25,Color Me Badd
656,962,Got A Love For You,1991-07-25,Jomanda
657,963,The Sound Of Your Voice,1991-07-25,38 Special
658,966,My Name Is Not Susan,1991-07-25,Whitney Houston
659,967,Everybody Plays The Fool,1991-07-25,Aaron Neville
660,968,Something To Talk About,1991-07-25,Bonnie Raitt
662,972,My Fallen Angel,1991-07-25,Coro
663,973,Shake It (Like A White Girl),1991-07-25,Jesse Jaymes
664,979,There She Goes,1991-07-25,The La's
665,980,Pump It (Nice An' Hard),1991-07-25,Icy Blu
666,982,Latin Active,1991-07-25,Lighter Shade Of Brown Featuring Teardrop & Shiro
667,987,I Don't Wanna See You,1991-07-25,Michael Morales
668,991,"Gotta Have You (From ""Jungle Fever"")",1991-07-25,Stevie Wonder
669,994,Wanna Dance,1991-07-25,Yasmin
670,996,Monster,1991-07-25,Fred Schneider
671,997,Perfect World,1991-07-25,Alias
672,998,Hey Stoopid,1991-07-25,Alice Cooper
673,1035,Romantic,1991-08-24,Karyn White
674,1036,Hole Hearted,1991-08-24,Extreme
675,1039,Do Anything,1991-08-24,Natural Selection
676,1044,Love. . .Thy Will Be Done,1991-08-24,Martika
677,1046,Enter Sandman,1991-08-24,Metallica
678,1049,The Truth,1991-08-24,Tami Show
679,1053,That's The Way Love Goes,1991-08-24,Young M.C.
680,1054,Don't Want To Be A Fool,1991-08-24,Luther Vandross
681,1055,The One And Only,1991-08-24,Chesney Hawkes
682,1057,Low Rider (On The Boulevard),1991-08-24,Latin Alliance Featuring War
683,1059,Running Back To You,1991-08-24,Vanessa Williams
684,1063,Till Somebody Loves You,1991-08-24,Henry Lee Summer
685,1065,Turn It Up,1991-08-24,Oaktown's 3.5.7
686,1067,Just Want To Hold You,1991-08-24,Jasmine Guy
687,1068,Silver Thunderbird,1991-08-24,Marc Cohn
688,1070,If I Say,1991-08-24,Kingofthehill
689,1071,Power Windows,1991-08-24,Billy Falcon
690,1073,Kiss Them For Me,1991-08-24,Siouxsie & The Banshees
691,1074,Face The Music,1991-08-24,RTZ
692,1075,Get Serious,1991-08-24,Cut 'N' Move
693,1076,The Real Love,1991-08-24,Bob Seger & The Silver Bullet Band
694,1077,Gett Off,1991-08-24,Prince And The N.P.G.
695,1078,Louder Than Love,1991-08-24,TKA
696,1079,When Love Cries,1991-08-24,Donna Summer
697,1082,I'm Not Your Puppet,1991-08-24,Hi-C
698,1083,Real Real Real,1991-08-24,Jesus Jones
699,1084,After The Summer's Gone,1991-08-24,PC Quest
700,1085,Chorus,1991-08-24,Erasure
701,1086,Walk Through Fire,1991-08-24,Bad Company
702,1087,This Beat Is Hot,1991-08-24,B.G. The Prince Of Rap
703,1088,Tonite,1991-08-24,DJ Quik
704,1090,Wishing On The Same Star,1991-08-24,Keedy
705,1092,Let's Talk About Sex,1991-08-24,Salt-N-Pepa
706,1094,"Just Ask Me To (From ""Boyz N The Hood"")",1991-08-24,Tevin Campbell
707,1097,When The Lights Go Out,1991-08-24,Gerardo
708,1103,Emotions,1991-09-23,Mariah Carey
709,1124,Can't Stop This Thing We Started,1991-09-23,Bryan Adams
710,1133,O.P.P.,1991-09-23,Naughty By Nature
711,1134,Hey Donna,1991-09-23,Rhythm Syndicate
712,1141,Don't Cry,1991-09-23,Guns N' Roses
713,1145,Cream,1991-09-23,Prince And The N.P.G.
714,1147,I Wonder Why,1991-09-23,Curtis Stigers
715,1149,Straight To Your Heart,1991-09-23,Bad English
716,1151,Set The Night To Music,1991-09-23,Roberta Flack With Maxi Priest
717,1152,Everyotherday,1991-09-23,Or-N-More (Featuring Father M.C.)
718,1154,The Devil Came Up To Michigan,1991-09-23,K.M.C. KRU
719,1159,It's So Hard To Say Goodbye To Yesterday,1991-09-23,Boyz II Men
720,1161,She's Gone (Lady),1991-09-23,Steelheart
721,1162,Sometimes (It's A Bitch),1991-09-23,Stevie Nicks
722,1163,Primal Scream,1991-09-23,Motley Crue
723,1165,Never Stop,1991-09-23,The Brand New Heavies Featuring N'Dea Davenport
724,1166,That's What Love Is For,1991-09-23,Amy Grant
725,1168,Heaven In The Back Seat,1991-09-23,Eddie Money
726,1170,My Heart Belongs To You,1991-09-23,Russ Irwin
727,1177,Why Can't You Come Home,1991-09-23,Ex-Girlfriend
728,1178,Rush,1991-09-23,Big Audio
729,1180,Ain't No Future In Yo' Fronting,1991-09-23,M.C. Breed & D.F.C.
730,1181,Something Got Me Started,1991-09-23,Simply Red
731,1183,"Gonna Catch You (From ""Cool As Ice"")",1991-09-23,Lonnie Gordon
732,1184,Good Time,1991-09-23,Ziggy Marley And The Melody Makers
733,1187,Groovy Train,1991-09-23,The Farm
734,1188,If You're Serious,1991-09-23,Riff
735,1190,A Day In My Life (Without You),1991-09-23,Lisette Melendez
736,1191,Ballad Of Youth,1991-09-23,Richie Sambora
737,1192,Whispers,1991-09-23,Corina
738,1193,Finally,1991-09-23,CeCe Peniston
739,1195,All About You,1991-09-23,Pretty In Pink
740,1224,When A Man Loves A Woman,1991-10-23,Michael Bolton
741,1232,Blowing Kisses In The Wind,1991-10-23,Paula Abdul
742,1233,Set Adrift On Memory Bliss,1991-10-23,P.M. Dawn
743,1234,Get A Leg Up,1991-10-23,John Mellencamp
744,1237,Street Of Dreams,1991-10-23,Nia Peeples
745,1240,Ring My Bell,1991-10-23,D.J. Jazzy Jeff & The Fresh Prince
746,1245,Mind Playing Tricks On Me,1991-10-23,Geto Boys
747,1247,Top Of The World,1991-10-23,Van Halen
748,1256,Superman's Song,1991-10-23,Crash Test Dummies
749,1257,Can't Truss It,1991-10-23,Public Enemy
750,1258,Live For Loving You,1991-10-23,Gloria Estefan
751,1259,Broken Arrow,1991-10-23,Rod Stewart
752,1261,Angel Baby,1991-10-23,Angelica
753,1269,Try A Little Tenderness,1991-10-23,The Commitments
754,1270,Forever My Lady,1991-10-23,Jodeci
755,1271,All I Need Is You,1991-10-23,Blue Train
756,1272,Housecall,1991-10-23,Shabba Ranks (Featuring Maxi Priest)
757,1273,You're The Story Of My Life,1991-10-23,Desmond Child
758,1274,Tender Kisses,1991-10-23,Tracie Spencer
759,1275,Save Up All Your Tears,1991-10-23,Cher
760,1279,Skat Strut,1991-10-23,MC Skat Kat & The Stray Mob
761,1280,Cool As Ice (Everybody Get Loose),1991-10-23,Vanilla Ice
762,1281,Fall At Your Feet,1991-10-23,Crowded House
763,1284,Spending My Time,1991-10-23,Roxette
764,1287,Thinking Of You,1991-10-23,Grandmaster Slice
765,1288,Do You Feel Like I Feel?,1991-10-23,Belinda Carlisle
766,1291,Stand By My Woman,1991-10-23,Lenny Kravitz
767,1294,Conviction Of The Heart,1991-10-23,Kenny Loggins
768,1295,Too Much,1991-10-23,Tara Kemp
769,1296,I've Got A Lot To Learn About Love,1991-10-23,The Storm
770,1297,What Time Is Love?,1991-10-23,The KLF
771,1298,For Your Mind,1991-10-23,Robbie Nevil
772,1299,Forever More,1991-10-23,Stevie B
773,1315,Keep Coming Back,1991-11-22,Richard Marx
774,1320,All 4 Love,1991-11-22,Color Me Badd
775,1321,No Son Of Mine,1991-11-22,Genesis
776,1325,Wildside,1991-11-22,Marky Mark & The Funky Bunch
777,1329,Can't Let Go,1991-11-22,Mariah Carey
778,1331,Change,1991-11-22,Lisa Stansfield
779,1334,Black Or White,1991-11-22,Michael Jackson
780,1335,2 Legit 2 Quit,1991-11-22,M.C. Hammer
781,1344,Shot Of Poison,1991-11-22,Lita Ford
782,1351,Home Sweet Home,1991-11-22,Motley Crue
783,1357,Pop That Coochie,1991-11-22,The 2 Live Crew
784,1358,Just A Touch Of Love,1991-11-22,C+C Music Factory Presents Zelma Davis
785,1359,Tell Me What You Want Me To Do,1991-11-22,Tevin Campbell
786,1360,The Fly,1991-11-22,U2
787,1362,Send Me An Angel,1991-11-22,Scorpions
788,1368,Love Me All Up,1991-11-22,Stacy Earl
789,1369,Kiss You Back,1991-11-22,Digital Underground
790,1370,I Wanna Be Your Girl,1991-11-22,Icy Blu
791,1371,All She Wrote,1991-11-22,Firehouse
792,1372,Ain't Gonna Hurt Nobody,1991-11-22,Kid 'N Play
793,1373,Monsters And Angels,1991-11-22,Voice Of The Beehive
794,1376,Mysterious Ways,1991-11-22,U2
795,1377,Is It Good To You,1991-11-22,Heavy D & The Boyz
796,1379,True Companion,1991-11-22,Marc Cohn
797,1380,Too Blind To See It,1991-11-22,Kym Sims
798,1381,In My Dreams,1991-11-22,The Party
799,1386,I Can't Make You Love Me,1991-11-22,Bonnie Raitt
800,1390,Double Good Everything,1991-11-22,Smokey Robinson
801,1391,Into The Great Wide Open,1991-11-22,Tom Petty And The Heartbreakers
802,1392,I Love Your Smile,1991-11-22,Shanice
803,1394,Love Crazy,1991-11-22,Atlantic Starr
804,1396,Just Another Girlfriend,1991-11-22,Hi-Five
805,1397,Groovin',1991-11-22,UB40
806,1416,Smells Like Teen Spirit,1991-12-22,Nirvana
807,1418,Don't Let The Sun Go Down On Me,1991-12-22,George Michael/Elton John
808,1419,Addams Groove,1991-12-22,M.C. Hammer
809,1429,Diamonds And Pearls,1991-12-22,Prince And The N.P.G.
810,1434,The Way I Feel About You,1991-12-22,Karyn White
811,1440,Keep It Comin',1991-12-22,Keith Sweat
812,1452,The Unforgiven,1991-12-22,Metallica
813,1458,Hearts Don't Think (They Feel),1991-12-22,Natural Selection
814,1462,On A Sunday Afternoon,1991-12-22,Lighter Shade Of Brown
815,1466,I'm Too Sexy,1991-12-22,Right Said Fred
816,1469,The Comfort Zone,1991-12-22,Vanessa Williams
817,1472,No More Tears,1991-12-22,Ozzy Osbourne
818,1475,In Paradise,1991-12-22,Laissez Faire
819,1476,Within My Heart,1991-12-22,Voyce
820,1477,Uhh Ahh,1991-12-22,Boyz II Men
821,1479,All Through The Night,1991-12-22,Tone-Loc
822,1481,To Be With You,1991-12-22,Mr. Big
823,1484,I'll Get By,1991-12-22,Eddie Money
824,1485,Every Road Leads Back To You,1991-12-22,Bette Midler
825,1486,There Will Never Be Another Tonight,1991-12-22,Bryan Adams
826,1487,Insatiable,1991-12-22,Prince And The N.P.G.
827,1488,Move Any Mountain,1991-12-22,The Shamen
828,1489,Right Down To It,1991-12-22,Damian Dame
829,1492,Give It Away,1991-12-22,Red Hot Chili Peppers
830,1494,Live And Let Die,1991-12-22,Guns N' Roses
831,1495,Everybody Move,1991-12-22,Cathy Dennis
832,1531,Good For Me,1992-01-21,Amy Grant
833,1544,Vibeology,1992-01-21,Paula Abdul
834,1552,Remember The Time,1992-01-21,Michael Jackson
835,1558,Breakin' My Heart (Pretty Brown Eyes),1992-01-21,Mint Condition
836,1565,Paper Doll,1992-01-21,P.M. Dawn
837,1567,Stay,1992-01-21,Jodeci
838,1568,A Deeper Love/Pride In The Name Of Love,1992-01-21,Clivilles & Cole
839,1571,Until Your Love Comes Back Around,1992-01-21,RTZ
840,1572,The Rush,1992-01-21,Luther Vandross
841,1576,Oochie Coochie,1992-01-21,M.C. Brains
842,1578,Missing You Now,1992-01-21,Michael Bolton
843,1579,Blinded By Love,1992-01-21,Rhythm Syndicate
844,1580,Beauty And The Beast,1992-01-21,Celine Dion And Peabo Bryson
845,1581,There's No Other Way,1992-01-21,Blur
846,1583,Hold On (Tighter To Love),1992-01-21,Clubland
847,1585,She Ain't Pretty,1992-01-21,The Northern Pikes
848,1589,Cold Shower,1992-01-21,Erin Cruise
849,1590,Butt Naked,1992-01-21,Charm
850,1592,Stars,1992-01-21,Simply Red
851,1595,What Goes Around Comes Around,1992-01-21,Giggles
852,1596,I'll Take You There,1992-01-21,BeBe & CeCe Winans Featuring Mavis Staples
853,1597,Everlasting Love,1992-01-21,Tony Terry
854,1614,Masterpiece,1992-02-20,Atlantic Starr
855,1619,Save The Best For Last,1992-02-20,Vanessa Williams
856,1621,Tears In Heaven,1992-02-20,Eric Clapton
857,1625,Justified And Ancient,1992-02-20,The KLF Featuring Tammy Wynette
858,1626,I Can't Dance,1992-02-20,Genesis
859,1629,Thinkin' Back,1992-02-20,Color Me Badd
860,1631,What Becomes Of The Brokenhearted,1992-02-20,Paul Young
861,1649,Again Tonight,1992-02-20,John Mellencamp
862,1650,We Got A Love Thang,1992-02-20,CeCe Peniston
863,1652,You Showed Me,1992-02-20,Salt-N-Pepa
864,1653,If You Go Away,1992-02-20,NKOTB
865,1656,Hazard,1992-02-20,Richard Marx
866,1661,You Are The One,1992-02-20,Chris Cuevas
867,1662,Too Much Passion,1992-02-20,The Smithereens
868,1664,Everything's Gonna Be Alright,1992-02-20,Naughty By Nature
869,1666,Baby Hold On To Me,1992-02-20,Gerald Levert (Duet With Eddie Levert)
870,1667,"Mama, I'm Coming Home",1992-02-20,Ozzy Osbourne
871,1672,Everything Changes,1992-02-20,Kathy Troccoli
872,1673,Make It Happen,1992-02-20,Mariah Carey
873,1677,Can't Cry Hard Enough,1992-02-20,The Williams Brothers
874,1678,Right Now,1992-02-20,Van Halen
875,1684,Romeo & Juliet,1992-02-20,Stacy Earl (Featuring The Wild Pair)
876,1687,I Need Money,1992-02-20,Marky Mark & The Funky Bunch
877,1691,Boom! I Got Your Boyfriend,1992-02-20,MC Luscious
878,1692,The Globe,1992-02-20,Big Audio
879,1693,How I Could Just Kill A Man/The Phuncky Feel One,1992-02-20,Cypress Hill
880,1696,Kissing The Wind,1992-02-20,Nia Peeples
881,1697,Ain't 2 Proud 2 Beg,1992-02-20,TLC
882,1698,Juice (Know The Ledge),1992-02-20,Eric B. & Rakim
883,1728,Human Touch/Better Days,1992-03-21,Bruce Springsteen
884,1738,I'm The One You Need,1992-03-21,Jody Watley
885,1740,One,1992-03-21,U2
